SkillId,SkillName,SkillType,CastTime,SkillDescription,Damage
0,고통,4,4,10의 데미지를 줍니다,100
1,부패,2,4,10의 데미지를 줍니다,100
2,생명력 착취,4,4,8의 데미지를 줍니다,80
3,혼돈의 화살,3,4,30의 데미지를 줍니다,300
4,유령 출몰,2,4,20의 데미지를 줍니다,200
5,황천의 차원문,3,5,80의 데미지를 줍니다,800
6,화염구,4,4,10의 데미지를 줍니다,100
7,불덩이 작렬,2,4,10의 데미지를 줍니다,100
8,불기둥,4,4,8의 데미지를 줍니다,80
9,얼음 회오리,3,4,30의 데미지를 줍니다,300
10,얼음 화살,2,4,20의 데미지를 줍니다,200
11,얼음창,3,5,80의 데미지를 줍니다,800
12,죽음의화살,4,3,10의 데미지를 줍니다,10
13,난도질,4,3,40의 데미지를 줍니다,40
14,절개,4,3,100의 데미지를 줍니다.,100
15,파멸,3,4,70의 데미지를 줍니다,70
16,그림자일격,2,3,50의 데미지를 줍니다,50
17,맹독 한기,2,3,50의 데미지를 줍니다,50
18,지옥폭풍 포화,3,4,100의 데미지를 줍니다.,100
19,치명상,4,5,60의 데미지를 줍니다.,60
20,괴저포옹,3,4,90의 데미지를 줍니다.,90
21,난타,4,3,40의 데미지를 줍니다.,40
22,난격,2,3,50의 데미지를 줍니다,50
23,속결,3,2,90의 데미지를 줍니다.,90
